ticker,company,score,quality_grade,expected_gain_%,analyst_upside_%,hist_win_rate,hist_avg_return_%,hist_trades,rs_vs_spy,rs_vs_sector,sector,csp_signal,csp_reason,profile,risk_flags,action,confidence,rsi,day_%,month_%,revenue_$B,institutional_%,entry,stop_loss,target1,target2,risk_reward,rr_pass,suggested_shares,position_value,covered_call,cash_secured_put
SNDK,Sandisk Corporation,79.6,A,49.5,58.3,0.0,-1.0,1,43.7,34.3,Technology,moderate,down -4.0% today; uptrend intact (above EMA200); 58% upside to target; limited dip history,opportunity,golden-cross regime; R:R 1.33 below 1.5 floor,Buy,High,38.7,-4.0,-30.8,13.18,,1354.82,1044.0,1769.25,2144.1365,1.33,False,,,Sell 2026-07-24 $1355 call ~$119.40 (643% ann.),Sell 2026-07-24 $1350 put ~$118.00 (638% ann.)
WDC,Western Digital Corporation,78.8,A,27.9,32.8,1.0,11.33,2,18.2,8.7,Technology,,no meaningful dip today,opportunity,high beta (2.2); strong-buy consensus; golden-cross regime; R:R 1.33 below 1.5 floor,Buy,High,39.8,2.2,-33.0,11.78,,477.22,395.43,586.27,633.8333,1.33,False,3.0,1431.66,Sell 2026-07-24 $480 call ~$29.23 (447% ann.),Sell 2026-07-24 $475 put ~$29.20 (449% ann.)
MTSI,MACOM Technology Solutions Hold,78.8,A,43.7,51.4,1.0,4.47,1,-12.6,-22.1,Technology,moderate,down -3.0% today; uptrend intact (above EMA200); 51% upside to target; limited dip history,opportunity,golden-cross regime; R:R 1.33 below 1.5 floor,Buy,High,30.9,-3.0,-27.2,1.07,,267.36,233.62,312.35,404.76923,1.33,False,7.0,1871.52,Sell 2026-08-21 $270 call ~$30.00 (124% ann.),Sell 2026-08-21 $260 put ~$26.10 (111% ann.)
MRVL,"Marvell Technology, Inc.",78.2,A,29.3,34.5,0.0,-13.33,2,18.5,9.1,Technology,,no meaningful dip today,opportunity,high beta (2.2); strong-buy consensus; golden-cross regime; R:R 1.33 below 1.5 floor,Buy,High,35.7,0.2,-34.8,8.72,,188.68,155.07,233.49,253.68922,1.33,False,7.0,1320.76,Sell 2026-07-24 $190 call ~$9.55 (369% ann.),Sell 2026-07-24 $188 put ~$9.40 (366% ann.)
STX,Seagate Technology Holdings PLC,77.5,A,16.8,28.1,1.0,10.79,1,34.6,25.1,Technology,,no meaningful dip today,opportunity,high leverage (D/E 382%); high beta (2.1); strong-buy consensus; golden-cross regime; R:R 1.33 below 1.5 floor,Buy,Medium,42.1,5.7,-26.1,11.01,,787.66,668.7,946.27,1008.6087,1.33,False,2.0,1575.32,Sell 2026-07-24 $790 call ~$46.80 (434% ann.),Sell 2026-07-24 $785 put ~$43.65 (406% ann.)
ARM,Arm Holdings plc,76.0,A,11.7,13.8,1.0,8.65,4,46.0,36.6,Technology,,no meaningful dip today,opportunity,high short interest (12%); high beta (3.8); golden-cross regime; R:R 1.33 below 1.5 floor,Buy,High,38.2,2.0,-36.2,4.92,,267.19,221.51,328.1,303.9735,1.33,False,5.0,1335.95,Sell 2026-07-24 $268 call ~$16.35 (447% ann.),Sell 2026-07-24 $265 put ~$15.18 (418% ann.)
AA,Alcoa Corporation,74.8,A,19.8,49.6,0.5,-0.14,4,-40.6,-32.4,Basic Materials,,"down -6.1% with upside signals, but history is against it (bounced only 50% of 4 dips)",opportunity,golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Low,24.6,-6.1,-28.8,13.6,,43.98,39.71,49.67,65.775,1.33,False,58.0,2550.84,Sell 2026-07-24 $45 call ~$0.90 (149% ann.),Sell 2026-07-24 $44 put ~$1.14 (191% ann.)
GFS,GlobalFoundries Inc.,73.5,B,34.8,40.9,0.5,0.35,2,-9.0,-18.5,Technology,,no meaningful dip today,opportunity,high short interest (17%); golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,High,30.6,-1.3,-28.6,6.84,,57.48,50.23,67.15,81.0,1.33,False,34.0,1954.32,Sell 2026-08-21 $60 call ~$5.25 (101% ann.),Sell 2026-08-21 $55 put ~$4.65 (94% ann.)
TTMI,"TTM Technologies, Inc.",73.2,B,51.5,60.6,1.0,2.42,1,-0.8,-10.3,Technology,,no meaningful dip today,opportunity,negative free cash flow; high beta (2.1); strong-buy consensus; golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,High,32.8,1.4,-34.9,3.1,,132.0,112.18,158.43,212.0,1.33,False,12.0,1584.0,Sell 2026-08-21 $135 call ~$16.20 (136% ann.),Sell 2026-08-21 $130 put ~$16.65 (142% ann.)
COHR,Coherent Corp.,70.0,C,34.9,41.0,0.75,10.44,4,-25.5,-34.9,Technology,,no meaningful dip today,opportunity,negative free cash flow; high beta (2.0); golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,High,33.3,0.2,-26.7,6.6,,277.6,232.37,337.91,391.45267,1.33,False,5.0,1388.0,Sell 2026-07-24 $280 call ~$14.65 (385% ann.),Sell 2026-07-24 $278 put ~$15.45 (406% ann.)
