ticker,company,score,quality_grade,expected_gain_%,analyst_upside_%,hist_win_rate,hist_avg_return_%,hist_trades,rs_vs_spy,rs_vs_sector,sector,csp_signal,csp_reason,profile,risk_flags,action,confidence,rsi,day_%,month_%,revenue_$B,institutional_%,entry,stop_loss,target1,target2,risk_reward,rr_pass,suggested_shares,position_value,covered_call,cash_secured_put
SNDK,Sandisk Corporation,79.8,A,22.6,37.6,0.0,-1.0,1,54.6,44.1,Technology,,no meaningful dip today,opportunity,golden-cross regime; R:R 1.33 below 1.5 floor,Buy,Medium,46.6,0.5,-18.7,13.18,,1596.7,1308.59,1980.85,2197.318,1.33,False,,,Sell 2026-07-24 $1600 call ~$72.00 (823% ann.),Sell 2026-07-24 $1595 put ~$72.85 (834% ann.)
MRVL,"Marvell Technology, Inc.",79.0,A,11.6,19.4,0.0,-13.33,2,23.0,12.6,Technology,,no meaningful dip today,opportunity,high beta (2.2); strong-buy consensus; golden-cross regime; R:R 1.33 below 1.5 floor,Buy,Medium,44.2,2.5,-23.6,8.72,,213.16,181.92,254.82,254.41422,1.33,False,8.0,1705.28,Sell 2026-07-24 $215 call ~$6.83 (584% ann.),Sell 2026-07-24 $212 put ~$7.40 (636% ann.)
STRL,"Sterling Infrastructure, Inc.",76.9,A,19.3,32.2,0.5,9.18,2,37.2,39.1,Industrials,,no meaningful dip today,opportunity,high beta (1.8); strong-buy consensus; golden-cross regime; R:R 1.33 below 1.5 floor,Buy,Medium,48.2,3.1,-19.8,2.88,,715.85,635.37,823.16,946.6667,1.33,False,3.0,2147.55,Sell 2026-08-21 $720 call ~$79.80 (136% ann.),Sell 2026-08-21 $710 put ~$83.30 (143% ann.)
GNRC,Generac Holdlings Inc.,75.3,A,30.9,36.3,1.0,9.26,2,-8.8,-7.0,Industrials,,no meaningful dip today,opportunity,earnings in 6d; high beta (1.9); golden-cross regime; R:R 1.33 below 1.5 floor,Buy,High,34.9,0.3,-21.2,4.33,,216.26,198.0,240.61,294.8,1.33,False,13.0,2811.38,Sell 2026-07-24 $218 call ~$4.30 (363% ann.),Sell 2026-07-24 $215 put ~$4.35 (369% ann.)
MTSI,MACOM Technology Solutions Hold,75.0,A,34.6,40.7,1.0,4.47,1,-7.6,-18.1,Technology,,no meaningful dip today,opportunity,golden-cross regime; R:R 1.33 below 1.5 floor,Buy,High,38.2,0.7,-23.4,1.07,,285.02,253.77,326.68,400.92307,1.33,False,8.0,2280.16,Sell 2026-08-21 $290 call ~$27.90 (119% ann.),Sell 2026-08-21 $280 put ~$27.35 (119% ann.)
GFS,GlobalFoundries Inc.,74.7,B,31.3,36.8,0.5,0.35,2,-10.8,-21.3,Technology,,no meaningful dip today,opportunity,high short interest (17%); golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,High,34.9,-0.3,-28.9,6.84,,59.19,52.63,67.94,81.0,1.33,False,38.0,2249.22,Sell 2026-08-21 $60 call ~$6.00 (123% ann.),Sell 2026-08-21 $55 put ~$4.10 (91% ann.)
ARM,Arm Holdings plc,73.5,A,4.7,5.5,1.0,8.65,4,15.3,4.8,Technology,,no meaningful dip today,opportunity,earnings in 7d; high short interest (12%); high beta (3.8); golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,High,44.0,-1.1,-21.8,4.92,,286.56,245.52,341.28,302.3519,1.33,False,6.0,1719.36,Sell 2026-07-24 $288 call ~$11.25 (716% ann.),Sell 2026-07-24 $285 put ~$11.15 (714% ann.)
ON,ON Semiconductor Corporation,72.0,A,12.7,21.1,1.0,2.55,2,-11.8,-22.3,Technology,,no meaningful dip today,opportunity,high short interest (11%); high beta (2.0); golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Medium,45.4,2.5,-20.2,6.06,,93.38,83.11,107.07,113.12,1.33,False,24.0,2241.12,Sell 2026-07-24 $94 call ~$3.35 (655% ann.),Sell 2026-07-24 $93 put ~$3.58 (702% ann.)
BE,Bloom Energy Corporation,67.7,B,21.6,25.4,0.8,6.66,5,-8.0,-6.1,Industrials,,no meaningful dip today,opportunity,earnings in 6d; high leverage (D/E 311%); high beta (3.7); golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,High,44.1,0.9,-29.1,2.45,,228.29,184.9,286.14,286.2,1.33,False,5.0,1141.45,Sell 2026-07-24 $230 call ~$10.75 (859% ann.),Sell 2026-07-24 $228 put ~$11.50 (923% ann.)
TTMI,"TTM Technologies, Inc.",67.6,B,25.5,42.6,1.0,2.42,1,-6.9,-17.4,Technology,,no meaningful dip today,opportunity,negative free cash flow; high beta (2.1); strong-buy consensus; golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Medium,44.2,1.3,-30.2,3.1,,148.7,129.62,174.14,212.0,1.33,False,13.0,1933.1,Sell 2026-08-21 $150 call ~$18.20 (149% ann.),Sell 2026-08-21 $145 put ~$16.55 (139% ann.)
