ticker,company,score,quality_grade,expected_gain_%,analyst_upside_%,hist_win_rate,hist_avg_return_%,hist_trades,rs_vs_spy,rs_vs_sector,sector,csp_signal,csp_reason,profile,risk_flags,action,confidence,rsi,day_%,month_%,revenue_$B,institutional_%,entry,stop_loss,target1,target2,risk_reward,rr_pass,suggested_shares,position_value,covered_call,cash_secured_put
SNDK,Sandisk Corporation,80.0,A,42.0,49.5,0.0,-1.0,1,41.1,31.2,Technology,,no meaningful dip today,opportunity,golden-cross regime; R:R 1.33 below 1.5 floor,Buy,High,41.3,5.9,-34.3,13.18,,1434.55,1135.73,1832.98,2144.1365,1.33,False,,,Sell 2026-07-24 $1435 call ~$109.80 (698% ann.),Sell 2026-07-24 $1430 put ~$97.20 (620% ann.)
WDC,Western Digital Corporation,78.8,A,15.9,26.5,1.0,11.33,2,23.4,13.4,Technology,,no meaningful dip today,opportunity,high beta (2.2); strong-buy consensus; golden-cross regime; R:R 1.33 below 1.5 floor,Buy,Medium,43.1,5.0,-32.9,11.78,,501.04,422.01,606.4,633.8333,1.33,False,3.0,1503.12,Sell 2026-07-24 $502 call ~$27.85 (507% ann.),Sell 2026-07-24 $500 put ~$25.58 (467% ann.)
MRVL,"Marvell Technology, Inc.",77.4,A,22.2,26.1,0.0,-13.33,2,22.4,12.5,Technology,,no meaningful dip today,opportunity,high beta (2.2); strong-buy consensus; golden-cross regime; R:R 1.33 below 1.5 floor,Buy,High,40.0,6.6,-35.2,8.72,,201.12,168.53,244.56,253.68922,1.33,False,7.0,1407.84,Sell 2026-07-24 $202 call ~$9.80 (445% ann.),Sell 2026-07-24 $200 put ~$9.05 (413% ann.)
ARM,Arm Holdings plc,75.2,A,9.3,10.9,1.0,8.65,4,34.4,24.5,Technology,,no meaningful dip today,opportunity,high short interest (12%); high beta (3.8); golden-cross regime; R:R 1.33 below 1.5 floor,Buy,High,40.4,2.9,-37.5,4.92,,274.83,231.32,332.85,304.78433,1.33,False,5.0,1374.15,Sell 2026-07-24 $275 call ~$14.90 (495% ann.),Sell 2026-07-24 $272 put ~$13.95 (467% ann.)
MTSI,MACOM Technology Solutions Hold,74.5,A,38.4,45.1,1.0,4.47,1,-4.7,-14.7,Technology,,no meaningful dip today,opportunity,golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,High,35.5,4.3,-28.8,1.07,,278.88,246.1,322.58,404.76923,1.33,False,7.0,1952.16,Sell 2026-08-21 $280 call ~$31.05 (127% ann.),Sell 2026-08-21 $270 put ~$26.85 (113% ann.)
GFS,GlobalFoundries Inc.,73.5,B,33.9,39.9,0.5,0.35,2,-9.4,-19.4,Technology,,no meaningful dip today,opportunity,high short interest (17%); golden-cross regime; R:R 1.34 below 1.5 floor,Accumulate,High,31.4,0.7,-32.5,6.84,,57.88,50.96,67.12,81.0,1.34,False,36.0,2083.68,Sell 2026-08-21 $60 call ~$5.20 (102% ann.),Sell 2026-08-21 $55 put ~$4.60 (95% ann.)
AA,Alcoa Corporation,71.0,A,17.4,43.6,0.5,-0.14,4,-41.8,-33.6,Basic Materials,,no meaningful dip today,opportunity,golden-cross regime; R:R 1.34 below 1.5 floor,Accumulate,Low,24.1,-1.1,-26.7,13.6,,43.51,39.33,49.1,62.475,1.34,False,59.0,2567.09,Sell 2026-07-24 $44 call ~$1.00 (211% ann.),Sell 2026-07-24 $44 put ~$1.24 (259% ann.)
VSH,"Vishay Intertechnology, Inc.",70.4,C,-8.4,-9.9,0.5,-1.19,2,34.9,24.9,Technology,,no meaningful dip today,opportunity,high short interest (15%); trades above analyst target; negative free cash flow; golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,High,33.6,-0.2,-41.9,3.19,,37.74,30.86,46.9,34.0,1.33,False,36.0,1358.64,Sell 2026-08-21 $40 call ~$4.10 (124% ann.),Sell 2026-08-21 $35 put ~$3.70 (121% ann.)
TTMI,"TTM Technologies, Inc.",69.0,B,31.4,52.3,1.0,2.42,1,4.5,-5.5,Technology,,no meaningful dip today,opportunity,negative free cash flow; high beta (2.1); strong-buy consensus; golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Medium,37.9,5.5,-35.7,3.1,,139.24,119.94,164.96,212.0,1.33,False,12.0,1670.88,Sell 2026-08-21 $140 call ~$17.65 (145% ann.),Sell 2026-08-21 $135 put ~$16.50 (139% ann.)
ON,ON Semiconductor Corporation,68.7,A,16.8,28.0,1.0,2.55,2,-5.7,-15.7,Technology,,no meaningful dip today,opportunity,high short interest (11%); high beta (2.0); golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Medium,40.4,1.5,-27.1,6.06,,88.7,78.04,102.91,113.52,1.33,False,23.0,2040.1,Sell 2026-07-24 $89 call ~$3.80 (391% ann.),Sell 2026-07-24 $88 put ~$3.95 (410% ann.)
