ticker,company,score,quality_grade,expected_gain_%,analyst_upside_%,hist_win_rate,hist_avg_return_%,hist_trades,rs_vs_spy,rs_vs_sector,sector,csp_signal,csp_reason,profile,risk_flags,action,confidence,rsi,day_%,month_%,revenue_$B,institutional_%,entry,stop_loss,target1,target2,risk_reward,rr_pass,suggested_shares,position_value,covered_call,cash_secured_put
RSI,"Rush Street Interactive, Inc.",76.8,A,39.1,46.0,0.5,8.33,2,-13.6,-6.9,Consumer Cyclical,,no meaningful dip today,opportunity,strong-buy consensus; golden-cross regime; R:R 1.33 below 1.5 floor,Buy,High,32.0,-1.9,-27.9,1.37,,24.66,22.45,27.61,36.0,1.33,False,113.0,2786.58,Sell 2026-08-21 $25 call ~$0.62 (103% ann.),Sell 2026-08-21 $22 put ~$0.38 (68% ann.)
APP,Applovin Corporation,69.3,A,66.8,78.5,0.75,8.76,4,-42.4,-31.9,Communication Services,,no meaningful dip today,opportunity,near 52-week low (support test / falling knife); high beta (2.5); strong-buy consensus; R:R 1.33 below 1.5 floor,Accumulate,High,27.7,-1.8,-30.8,6.83,,313.1,274.74,364.25,559.0,1.33,False,6.0,1878.6,Sell 2026-08-14 $315 call ~$5.00 (291% ann.),Sell 2026-08-14 $312 put ~$5.30 (310% ann.)
EXTR,"Extreme Networks, Inc.",69.1,B,14.4,35.9,0.0,-5.28,3,3.3,0.3,Technology,,no meaningful dip today,opportunity,strong-buy consensus; golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Low,36.9,3.1,-26.9,1.28,,24.65,22.18,27.94,33.5,1.33,False,101.0,2489.65,Sell 2026-08-21 $25 call ~$0.72 (119% ann.),Sell 2026-08-21 $24 put ~$0.62 (106% ann.)
MNST,Monster Beverage Corporation,67.6,A,4.1,6.9,0.0,0.0,0,-51.8,-48.1,Consumer Defensive,,"down -49.6% but no upside signal (below EMA200, <10% target upside)",opportunity,near 52-week low (support test / falling knife); golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Medium,9.8,-49.6,-53.2,9.22,,45.55,42.19,50.03,48.69565,1.33,False,74.0,3370.7,Sell 2026-08-21 $65 call ~$0.10 (9% ann.),
ASTH,Astrana Health Inc.,66.4,B,40.3,47.4,0.667,6.47,6,-17.0,-28.0,Healthcare,,no meaningful dip today,opportunity,high short interest (11%); small cap (thinner liquidity); strong-buy consensus; golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,High,36.0,1.4,-26.6,3.84,,34.95,31.76,39.2,51.5,1.33,False,78.0,2726.1,Sell 2026-08-21 $35 call ~$1.35 (157% ann.),Sell 2026-08-21 $30 put ~$0.33 (44% ann.)
ARKO,ARKO Corp.,65.0,C,38.2,95.4,0.333,2.61,3,-36.7,-30.0,Consumer Cyclical,,no meaningful dip today,opportunity,high leverage (D/E 409%); small cap (thinner liquidity); strong-buy consensus; golden-cross regime; R:R 1.30 below 1.5 floor,Accumulate,Low,20.6,4.4,-42.9,6.89,,4.61,3.92,5.51,9.0,1.3,False,362.0,1668.82,Sell 2026-08-21 $5 call ~$0.10 (88% ann.),Sell 2026-08-21 $2 put ~$0.07 (122% ann.)
AAON,"AAON, Inc.",64.9,B,27.6,68.9,0.2,-9.47,5,-41.5,-43.8,Industrials,,no meaningful dip today,opportunity,negative free cash flow; golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Low,32.6,-1.3,-25.8,1.93,,84.66,74.57,98.11,143.0,1.33,False,24.0,2031.84,Sell 2026-08-21 $90 call ~$1.77 (85% ann.),Sell 2026-08-21 $80 put ~$1.73 (87% ann.)
TTD,"The Trade Desk, Inc.",64.3,A,1.1,2.8,0.429,-0.18,7,-42.2,-31.8,Communication Services,,"down -2.3% but no upside signal (below EMA200, <10% target upside)",opportunity,high short interest (21%); near 52-week low (support test / falling knife); R:R 1.33 below 1.5 floor,Accumulate,Low,27.6,-2.3,-31.6,2.99,,13.25,11.48,15.61,13.62,1.33,False,141.0,1868.25,Sell 2026-08-14 $14 call ~$0.17 (241% ann.),Sell 2026-08-14 $13 put ~$0.18 (253% ann.)
STUB,"StubHub Holdings, Inc.",63.4,C,25.7,64.3,0.667,-2.49,3,6.3,16.8,Communication Services,,no meaningful dip today,opportunity,earnings in 0d; high short interest (12%); R:R 1.34 below 1.5 floor,Accumulate,Low,34.2,-0.6,-26.7,1.79,,8.14,7.28,9.29,13.375,1.34,False,290.0,2360.6,Sell 2026-08-14 $8 call ~$0.38 (841% ann.),Sell 2026-08-14 $8 put ~$0.38 (855% ann.)
CVLG,"Covenant Logistics Group, Inc.",63.1,D,30.2,52.9,1.0,11.73,1,3.5,1.2,Industrials,,no meaningful dip today,opportunity,negative free cash flow; small cap (thinner liquidity); golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Medium,29.2,2.6,-25.8,1.23,,34.23,31.43,37.96,52.33333,1.33,False,89.0,3046.47,Sell 2026-08-21 $35 call ~$0.25 (30% ann.),Sell 2026-08-21 $30 put ~$0.17 (24% ann.)
ALHC,"Alignment Healthcare, Inc.",62.9,A,66.6,78.3,0.8,12.61,5,-23.4,-34.4,Healthcare,,no meaningful dip today,opportunity,high short interest (11%); near 52-week low (support test / falling knife); strong-buy consensus; R:R 1.34 below 1.5 floor,Accumulate,High,31.1,2.3,-36.3,4.58,,13.5,11.73,15.87,24.07692,1.34,False,141.0,1903.5,Sell 2026-08-21 $15 call ~$0.20 (60% ann.),Sell 2026-08-21 $12 put ~$0.15 (49% ann.)
