ticker,company,score,quality_grade,expected_gain_%,analyst_upside_%,hist_win_rate,hist_avg_return_%,hist_trades,rs_vs_spy,rs_vs_sector,sector,csp_signal,csp_reason,profile,risk_flags,action,confidence,rsi,day_%,month_%,revenue_$B,institutional_%,entry,stop_loss,target1,target2,risk_reward,rr_pass,suggested_shares,position_value,covered_call,cash_secured_put
MRVL,"Marvell Technology, Inc.",79.8,A,12.8,21.4,0.0,-13.33,2,20.4,9.4,Technology,,no meaningful dip today,opportunity,high beta (2.2); strong-buy consensus; golden-cross regime; R:R 1.33 below 1.5 floor,Buy,Medium,42.8,7.2,-32.1,8.72,,208.98,177.07,251.53,253.68922,1.33,False,7.0,1462.86,Sell 2026-07-24 $210 call ~$8.38 (488% ann.),Sell 2026-07-24 $208 put ~$8.32 (488% ann.)
SNDK,Sandisk Corporation,78.6,A,23.0,38.3,0.0,-1.0,1,60.5,49.5,Technology,,no meaningful dip today,opportunity,golden-cross regime; R:R 1.33 below 1.5 floor,Buy,Medium,45.2,11.5,-31.8,13.18,,1550.89,1254.56,1946.0,2144.1365,1.33,False,,,Sell 2026-07-24 $1555 call ~$90.25 (708% ann.),Sell 2026-07-24 $1550 put ~$96.65 (759% ann.)
CRDO,Credo Technology Group Holding ,77.6,A,20.8,24.4,0.8,19.21,5,14.8,3.7,Technology,,no meaningful dip today,opportunity,high beta (3.2); strong-buy consensus; golden-cross regime; R:R 1.33 below 1.5 floor,Buy,High,46.4,5.5,-26.0,1.34,,223.81,187.84,271.78,278.49762,1.33,False,6.0,1342.86,Sell 2026-07-24 $225 call ~$9.50 (516% ann.),Sell 2026-07-24 $222 put ~$10.95 (599% ann.)
GNRC,Generac Holdlings Inc.,76.9,A,29.1,34.3,1.0,9.26,2,-6.9,-4.4,Industrials,,no meaningful dip today,opportunity,earnings in 7d; high beta (1.9); golden-cross regime; R:R 1.33 below 1.5 floor,Buy,High,34.8,1.4,-26.9,4.33,,216.15,197.08,241.58,290.26666,1.33,False,13.0,2809.95,Sell 2026-07-24 $218 call ~$5.15 (290% ann.),Sell 2026-07-24 $215 put ~$5.15 (291% ann.)
STRL,"Sterling Infrastructure, Inc.",76.9,A,22.6,37.7,0.5,9.18,2,32.9,35.3,Industrials,,no meaningful dip today,opportunity,high beta (1.8); strong-buy consensus; golden-cross regime; R:R 1.33 below 1.5 floor,Buy,Medium,44.4,5.7,-26.3,2.88,,687.44,606.75,795.02,946.6667,1.33,False,3.0,2062.32,Sell 2026-08-21 $690 call ~$79.50 (136% ann.),Sell 2026-08-21 $680 put ~$79.85 (138% ann.)
WDC,Western Digital Corporation,76.6,A,9.7,16.1,1.0,11.33,2,29.6,18.6,Technology,,no meaningful dip today,opportunity,high beta (2.2); strong-buy consensus; golden-cross regime; R:R 1.33 below 1.5 floor,Buy,Medium,48.9,12.0,-25.5,11.78,,545.83,465.65,652.73,633.8333,1.33,False,3.0,1637.49,Sell 2026-07-24 $548 call ~$26.93 (600% ann.),Sell 2026-07-24 $545 put ~$27.35 (611% ann.)
ALAB,"Astera Labs, Inc.",76.4,A,-8.3,-9.8,0.8,9.34,5,60.9,49.8,Technology,,no meaningful dip today,opportunity,trades above analyst target; high beta (3.7); golden-cross regime; R:R 1.33 below 1.5 floor,Buy,High,44.0,6.5,-25.1,1.0,,329.29,273.58,403.58,297.01318,1.33,False,4.0,1317.16,Sell 2026-07-24 $330 call ~$15.80 (584% ann.),Sell 2026-07-24 $328 put ~$16.75 (622% ann.)
ARM,Arm Holdings plc,75.2,A,4.5,5.4,1.0,8.65,4,35.6,24.5,Technology,,no meaningful dip today,opportunity,high short interest (12%); high beta (3.8); golden-cross regime; R:R 1.33 below 1.5 floor,Buy,High,44.6,7.3,-29.0,4.92,,289.3,246.61,346.23,304.78433,1.33,False,5.0,1446.5,Sell 2026-07-24 $290 call ~$14.15 (595% ann.),Sell 2026-07-24 $288 put ~$13.38 (566% ann.)
MTSI,MACOM Technology Solutions Hold,73.8,A,36.6,43.1,1.0,4.47,1,-6.3,-17.4,Technology,,no meaningful dip today,opportunity,golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,High,37.4,4.9,-28.6,1.07,,282.95,250.84,325.75,404.76923,1.33,False,7.0,1980.65,Sell 2026-08-21 $290 call ~$27.85 (116% ann.),Sell 2026-08-21 $280 put ~$29.15 (123% ann.)
GFS,GlobalFoundries Inc.,73.5,B,32.2,37.9,0.5,0.35,2,-10.3,-21.3,Technology,,no meaningful dip today,opportunity,high short interest (17%); golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,High,33.9,3.4,-34.4,6.84,,58.73,51.91,67.82,81.0,1.33,False,36.0,2114.28,Sell 2026-08-21 $60 call ~$5.55 (111% ann.),Sell 2026-08-21 $55 put ~$4.10 (88% ann.)
ON,ON Semiconductor Corporation,70.3,A,15.8,26.3,1.0,2.55,2,-13.9,-24.9,Technology,,no meaningful dip today,opportunity,high short interest (11%); high beta (2.0); golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Medium,42.0,3.7,-31.7,6.06,,89.91,79.42,103.9,113.52,1.33,False,23.0,2067.93,Sell 2026-07-24 $90 call ~$3.77 (511% ann.),Sell 2026-07-24 $89 put ~$3.15 (430% ann.)
TTMI,"TTM Technologies, Inc.",69.4,B,28.0,46.6,1.0,2.42,1,2.9,-8.1,Technology,,no meaningful dip today,opportunity,negative free cash flow; high beta (2.1); strong-buy consensus; golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Medium,41.7,8.6,-34.7,3.1,,144.6,125.43,170.17,212.0,1.33,False,13.0,1879.8,Sell 2026-08-21 $145 call ~$18.25 (149% ann.),Sell 2026-08-21 $140 put ~$16.10 (135% ann.)
DIOD,Diodes Incorporated,68.5,A,34.3,40.4,0.667,7.46,3,-13.9,-25.0,Technology,,no meaningful dip today,opportunity,high beta (1.9); golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,High,43.8,5.7,-24.8,1.56,,92.26,81.95,106.0,129.5,1.33,False,24.0,2214.24,Sell 2026-08-21 $95 call ~$8.80 (112% ann.),Sell 2026-08-21 $90 put ~$8.20 (107% ann.)
BE,Bloom Energy Corporation,67.7,B,22.4,26.3,0.8,6.66,5,-11.5,-9.1,Industrials,,no meaningful dip today,opportunity,earnings in 7d; high leverage (D/E 311%); high beta (3.7); golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,High,43.1,13.7,-35.2,2.45,,224.11,179.5,283.59,283.16153,1.33,False,5.0,1120.55,Sell 2026-07-24 $225 call ~$13.30 (722% ann.),Sell 2026-07-24 $222 put ~$13.25 (725% ann.)
VSH,"Vishay Intertechnology, Inc.",65.0,C,-8.0,-13.3,0.5,-1.19,2,37.8,26.8,Technology,,no meaningful dip today,opportunity,high short interest (15%); trades above analyst target; negative free cash flow; golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Medium,37.4,4.9,-39.0,3.19,,39.2,32.52,48.1,34.0,1.33,False,37.0,1450.4,Sell 2026-08-21 $40 call ~$4.60 (138% ann.),Sell 2026-08-21 $35 put ~$2.98 (100% ann.)
AMKR,"Amkor Technology, Inc.",65.0,B,10.7,17.8,1.0,3.08,2,-14.9,-25.9,Technology,,no meaningful dip today,opportunity,earnings in 6d; high short interest (15%); negative free cash flow; high beta (2.2); golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Medium,44.0,5.9,-29.2,7.07,,66.24,57.22,78.27,78.0,1.33,False,27.0,1788.48,Sell 2026-08-21 $70 call ~$7.10 (126% ann.),Sell 2026-08-21 $65 put ~$7.70 (139% ann.)
