ticker,company,score,quality_grade,expected_gain_%,analyst_upside_%,hist_win_rate,hist_avg_return_%,hist_trades,rs_vs_spy,rs_vs_sector,sector,csp_signal,csp_reason,risk_flags,action,confidence,rsi,day_%,month_%,revenue_$B,institutional_%,entry,stop_loss,target1,target2,risk_reward,rr_pass,suggested_shares,position_value,covered_call,cash_secured_put
ARM,Arm Holdings plc,74.8,A,5.0,5.9,1.0,8.65,4,64.3,47.9,Technology,strong,down -5.6% today; uptrend intact (above EMA200); historically bounced 100% of 4 similar dips (avg +8.7%),high short interest (12%); high beta (3.8); golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,High,40.2,-5.6,-25.9,4.92,,282.3,235.18,345.12,298.83838,1.33,False,5.0,1411.5,Sell 2026-07-17 $282 call ~$14.10 (608% ann.),Sell 2026-07-17 $280 put ~$9.93 (431% ann.)
TTMI,"TTM Technologies, Inc.",71.4,B,42.4,49.9,1.0,2.42,1,11.3,-5.0,Technology,,no meaningful dip today,negative free cash flow; high beta (2.1); strong-buy consensus; golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,High,34.9,3.7,-27.1,3.1,,141.45,121.33,168.28,212.0,1.33,False,12.0,1697.4,Sell 2026-07-17 $145 call ~$4.65 (400% ann.),Sell 2026-07-17 $140 put ~$4.25 (369% ann.)
ALB,Albemarle Corporation,65.0,B,23.7,59.1,0.571,-0.23,7,-49.9,-37.8,Basic Materials,,no meaningful dip today,golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Low,32.0,2.1,-24.6,5.49,,128.48,118.34,142.0,204.464,1.33,False,24.0,3083.52,Sell 2026-07-17 $129 call ~$3.03 (287% ann.),Sell 2026-07-17 $128 put ~$2.90 (275% ann.)
AA,Alcoa Corporation,64.4,C,19.3,48.1,0.5,-0.14,4,-40.1,-28.0,Basic Materials,,no meaningful dip today,earnings in 2d; golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Low,31.5,0.4,-28.9,12.65,,48.9,44.55,54.7,72.44167,1.33,False,57.0,2787.3,Sell 2026-07-17 $49 call ~$1.96 (488% ann.),Sell 2026-07-17 $48 put ~$1.39 (352% ann.)
VSH,"Vishay Intertechnology, Inc.",64.2,C,-10.9,-18.2,0.5,-1.19,2,48.9,32.5,Technology,,no meaningful dip today,high short interest (15%); trades above analyst target; negative free cash flow; golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Medium,36.4,-1.0,-29.9,3.19,,41.54,34.21,51.31,34.0,1.33,False,34.0,1412.36,Sell 2026-07-17 $45 call ~$0.97 (286% ann.),Sell 2026-07-17 $40 put ~$1.05 (319% ann.)
ORCL,Oracle Corporation,63.7,B,56.8,94.7,1.0,5.0,2,-36.9,-53.2,Technology,,no meaningful dip today,near 52-week low (support test / falling knife); high leverage (D/E 389%); negative free cash flow; R:R 1.33 below 1.5 floor,Accumulate,Medium,26.2,-1.7,-29.5,67.36,,129.36,116.33,146.74,251.8495,1.33,False,19.0,2457.84,Sell 2026-07-17 $130 call ~$2.97 (280% ann.),Sell 2026-07-17 $129 put ~$3.07 (290% ann.)
FPS,"Forgent Power Solutions, Inc.",62.6,C,25.9,43.1,0.0,0.0,0,20.1,25.1,Industrials,,no meaningful dip today,high short interest (28%); strong-buy consensus; R:R 1.33 below 1.5 floor,Accumulate,Medium,33.2,-0.9,-28.5,1.2,,42.23,36.39,50.02,60.44444,1.33,False,42.0,1773.66,Sell 2026-07-17 $45 call ~$0.45 (130% ann.),Sell 2026-07-17 $40 put ~$0.68 (205% ann.)
VATE,INNOVATE Corp.,62.4,D,,,0.636,13.35,11,-12.6,-7.6,Industrials,,no meaningful dip today,small cap (thinner liquidity); high beta (2.3); golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,High,32.8,9.2,-37.6,1.34,,10.44,7.78,13.98,,1.33,False,93.0,970.92,,
WEST,Westrock Coffee Company,61.8,D,12.9,21.4,0.0,-6.65,2,30.6,36.9,Consumer Defensive,,no meaningful dip today,high short interest (14%); small cap (thinner liquidity); golden-cross regime; R:R 1.32 below 1.5 floor,Accumulate,Medium,41.4,-1.6,-23.1,1.28,,7.31,6.5,8.38,8.875,1.32,False,308.0,2251.48,Sell 2026-07-17 $8 call ~$0.17 (291% ann.),Sell 2026-07-17 $7 put ~$0.25 (435% ann.)
CENX,Century Aluminum Company,60.9,B,51.9,61.0,1.0,10.66,3,-39.6,-27.5,Basic Materials,,no meaningful dip today,high short interest (14%); negative free cash flow; high beta (2.0); strong-buy consensus; golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,High,39.7,1.2,-24.9,2.54,,45.96,41.65,51.71,74.0,1.33,False,58.0,2665.68,Sell 2026-07-17 $50 call ~$0.30 (79% ann.),Sell 2026-07-17 $45 put ~$1.07 (291% ann.)
