ticker,company,score,quality_grade,expected_gain_%,analyst_upside_%,hist_win_rate,hist_avg_return_%,hist_trades,rs_vs_spy,rs_vs_sector,sector,csp_signal,csp_reason,profile,risk_flags,action,confidence,rsi,day_%,month_%,revenue_$B,institutional_%,entry,stop_loss,target1,target2,risk_reward,rr_pass,suggested_shares,position_value,covered_call,cash_secured_put
AGX,"Argan, Inc.",74.3,A,39.2,65.3,0.5,-5.87,2,-42.3,-41.1,Industrials,moderate,down -4.9% today; 65% upside to target; limited dip history,opportunity,earnings in 1d; golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Medium,26.9,-4.9,-34.6,1.04,,404.0,355.02,469.31,667.8,1.33,False,5,2020.0,Sell 2026-09-18 $410 call ~$33.85 (180% ann.),Sell 2026-09-18 $400 put ~$31.25 (168% ann.)
BURL,"Burlington Stores, Inc.",73.8,A,23.0,38.3,0.0,0.0,0,-17.3,-14.5,Consumer Cyclical,,no meaningful dip today,opportunity,golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Medium,19.0,1.5,-28.3,12.21,,263.72,244.76,289.0,364.75,1.33,False,13,3428.36,Sell 2026-09-04 $265 call ~$3.85 (178% ann.),Sell 2026-09-04 $260 put ~$2.80 (131% ann.)
DY,"Dycom Industries, Inc.",73.0,B,93.5,110.0,1.0,8.27,3,-39.0,-37.8,Industrials,,no meaningful dip today,opportunity,strong-buy consensus; golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,High,21.9,-1.5,-30.9,6.88,,286.75,256.92,326.53,602.0909,1.33,False,8,2294.0,Sell 2026-09-18 $290 call ~$10.65 (80% ann.),Sell 2026-09-18 $280 put ~$8.05 (62% ann.)
RBA,"RB Global, Inc.",71.5,A,33.6,55.9,0.0,0.0,0,-21.1,-19.9,Industrials,moderate,down -2.3% today; 56% upside to target; limited dip history,opportunity,near 52-week low (support test / falling knife); R:R 1.33 below 1.5 floor,Accumulate,Medium,30.4,-2.3,-25.3,4.85,,82.67,78.29,88.5,128.90909,1.33,False,57,4712.19,Sell 2026-09-18 $85 call ~$1.45 (38% ann.),Sell 2026-09-18 $82 put ~$2.02 (53% ann.)
APP,Applovin Corporation,71.0,A,56.4,66.4,0.6,5.4,5,-44.2,-41.8,Communication Services,,no meaningful dip today,opportunity,near 52-week low (support test / falling knife); high beta (2.5); R:R 1.33 below 1.5 floor,Accumulate,High,37.0,0.6,-25.2,6.83,,313.89,287.78,348.71,522.29034,1.33,False,9,2825.01,Sell 2026-09-04 $315 call ~$6.10 (236% ann.),Sell 2026-09-04 $312 put ~$5.95 (232% ann.)
IESC,"IES Holdings, Inc.",70.0,A,27.9,46.4,0.5,16.91,2,-60.0,-58.8,Industrials,,no meaningful dip today,opportunity,near 52-week low (support test / falling knife); high beta (1.8); golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Medium,24.2,-0.8,-58.6,3.99,,300.48,243.67,376.24,440.0,1.33,False,4,1201.92,Sell 2026-09-18 $310 call ~$12.75 (91% ann.),Sell 2026-09-18 $300 put ~$14.50 (104% ann.)
RRX,Regal Rexnord Corporation,69.5,B,35.6,59.4,0.5,3.88,2,-24.0,-22.8,Industrials,,no meaningful dip today,opportunity,strong-buy consensus; golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Medium,29.9,-1.4,-29.0,6.06,,156.24,145.09,171.09,249.0,1.33,False,22,3437.28,Sell 2026-09-18 $160 call ~$4.60 (63% ann.),Sell 2026-09-18 $155 put ~$5.35 (74% ann.)
BROS,Dutch Bros Inc.,69.5,B,40.7,67.8,1.0,3.67,1,-17.1,-14.3,Consumer Cyclical,moderate,down -5.2% today; 68% upside to target; limited dip history,opportunity,high short interest (35%); near 52-week low (support test / falling knife); high beta (2.3); strong-buy consensus; golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Medium,29.2,-5.2,-27.7,1.88,,46.34,42.9,50.93,77.76,1.33,False,72,3336.48,Sell 2026-09-04 $47 call ~$0.62 (164% ann.),Sell 2026-09-04 $46 put ~$0.47 (126% ann.)
EXTR,"Extreme Networks, Inc.",67.5,B,21.5,53.8,0.0,-6.01,4,-22.8,-14.9,Technology,,"down -3.2% with upside signals, but history is against it (bounced only 0% of 4 dips)",opportunity,golden-cross regime; R:R 1.35 below 1.5 floor,Accumulate,Low,32.3,-3.2,-32.7,1.28,,21.77,20.15,23.95,33.5,1.35,False,154,3352.58,Sell 2026-09-18 $22 call ~$0.75 (74% ann.),Sell 2026-09-18 $21 put ~$0.45 (46% ann.)
ALGT,Allegiant Travel Company,67.5,C,49.2,82.0,0.5,1.44,6,-13.8,-12.6,Industrials,moderate,down -4.1% today; 82% upside to target; bounce history mixed (50% of 6),opportunity,small cap (thinner liquidity); golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Medium,28.9,-4.1,-30.6,2.89,,72.95,66.46,81.61,132.7857,1.33,False,38,2772.1,Sell 2026-09-18 $80 call ~$1.65 (49% ann.),Sell 2026-09-18 $70 put ~$1.98 (61% ann.)
