ticker,company,score,quality_grade,expected_gain_%,analyst_upside_%,hist_win_rate,hist_avg_return_%,hist_trades,rs_vs_spy,rs_vs_sector,sector,csp_signal,csp_reason,profile,risk_flags,action,confidence,rsi,day_%,month_%,revenue_$B,institutional_%,entry,stop_loss,target1,target2,risk_reward,rr_pass,suggested_shares,position_value,covered_call,cash_secured_put
SNDK,Sandisk Corporation,80.2,A,62.4,73.4,0.0,-1.0,1,16.4,11.7,Technology,moderate,down -11.0% today; uptrend intact (above EMA200); 73% upside to target; limited dip history,opportunity,golden-cross regime; R:R 1.33 below 1.5 floor,Buy,High,38.3,-11.0,-38.8,13.18,,1279.16,989.5,1665.38,2217.7727,1.33,False,,,Sell 2026-07-31 $1280 call ~$90.50 (646% ann.),Sell 2026-07-31 $1275 put ~$86.65 (620% ann.)
FLEX,Flex Ltd.,78.7,A,46.2,54.4,1.0,14.05,2,18.3,13.5,Technology,moderate,down -6.7% today; uptrend intact (above EMA200); 54% upside to target; limited dip history,opportunity,earnings in 1d; strong-buy consensus; golden-cross regime; R:R 1.33 below 1.5 floor,Buy,High,34.4,-6.7,-24.6,27.91,,110.59,96.87,128.88,170.7,1.33,False,18.0,1990.62,Sell 2026-08-21 $115 call ~$9.50 (125% ann.),Sell 2026-08-21 $110 put ~$11.00 (146% ann.)
LRCX,Lam Research Corporation,78.2,A,26.7,31.4,1.0,6.39,2,10.2,5.5,Technology,moderate,down -7.2% today; uptrend intact (above EMA200); 31% upside to target; limited dip history,opportunity,earnings in 2d; high beta (1.8); strong-buy consensus; golden-cross regime; R:R 1.33 below 1.5 floor,Buy,High,36.6,-7.2,-25.3,21.68,,283.36,247.02,331.81,372.32257,1.33,False,6.0,1700.16,Sell 2026-07-31 $285 call ~$16.17 (521% ann.),Sell 2026-07-31 $282 put ~$16.57 (535% ann.)
MRVL,"Marvell Technology, Inc.",77.4,A,31.9,37.5,0.0,-13.33,2,15.6,10.8,Technology,moderate,down -3.8% today; uptrend intact (above EMA200); 38% upside to target; limited dip history,opportunity,high beta (2.2); strong-buy consensus; golden-cross regime; R:R 1.33 below 1.5 floor,Buy,High,37.2,-3.8,-30.0,8.72,,186.8,157.18,226.3,256.9142,1.33,False,8.0,1494.4,Sell 2026-07-31 $188 call ~$8.60 (420% ann.),Sell 2026-07-31 $185 put ~$8.60 (424% ann.)
ALAB,"Astera Labs, Inc.",76.6,A,6.0,7.0,0.8,9.34,5,37.2,32.5,Technology,strong,down -4.8% today; uptrend intact (above EMA200); historically bounced 80% of 5 similar dips (avg +9.3%),opportunity,high beta (3.7); golden-cross regime; R:R 1.33 below 1.5 floor,Buy,High,36.3,-4.8,-29.1,1.0,,277.58,224.21,348.74,297.01318,1.33,False,4.0,1110.32,Sell 2026-07-31 $280 call ~$14.40 (473% ann.),Sell 2026-07-31 $278 put ~$18.70 (615% ann.)
STM,STMicroelectronics N.V.,75.7,A,32.2,37.8,0.5,0.79,2,-4.1,-8.9,Technology,,no meaningful dip today,opportunity,golden-cross regime; R:R 1.33 below 1.5 floor,Buy,High,32.7,1.7,-26.6,13.1,,52.44,45.84,61.24,72.28462,1.33,False,37.0,1940.28,Sell 2026-07-31 $53 call ~$1.85 (322% ann.),Sell 2026-07-31 $52 put ~$1.93 (338% ann.)
AGX,"Argan, Inc.",73.2,A,22.7,26.7,0.0,-17.73,1,-18.5,-20.8,Industrials,moderate,down -5.7% today; uptrend intact (above EMA200); 27% upside to target; limited dip history,opportunity,golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,High,35.1,-5.7,-29.8,1.04,,536.54,467.57,628.5,679.8,1.33,False,3.0,1609.62,Sell 2026-08-21 $540 call ~$40.75 (111% ann.),Sell 2026-08-21 $530 put ~$44.85 (124% ann.)
TTMI,"TTM Technologies, Inc.",72.6,B,61.0,71.8,0.5,-3.49,2,-14.0,-18.8,Technology,moderate,down -6.1% today; uptrend intact (above EMA200); 72% upside to target; limited dip history,opportunity,negative free cash flow; high beta (2.1); strong-buy consensus; golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,High,33.0,-6.1,-35.6,3.1,,123.39,104.43,148.67,212.0,1.33,False,13.0,1604.07,Sell 2026-08-21 $125 call ~$13.70 (162% ann.),Sell 2026-08-21 $120 put ~$13.35 (162% ann.)
MTSI,MACOM Technology Solutions Hold,72.5,A,32.9,54.8,1.0,4.47,1,-7.7,-12.5,Technology,moderate,down -3.0% today; 55% upside to target; limited dip history,opportunity,golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Medium,31.5,-3.0,-29.9,1.07,,258.94,228.86,299.04,400.92307,1.33,False,8.0,2071.52,Sell 2026-08-21 $260 call ~$25.20 (142% ann.),Sell 2026-08-21 $250 put ~$22.25 (130% ann.)
GLW,Corning Incorporated,71.8,A,32.9,54.8,0.0,0.0,0,-12.0,-16.8,Technology,moderate,down -5.1% today; 55% upside to target; limited dip history,opportunity,earnings in 0d; golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Medium,34.3,-5.1,-37.0,16.32,,139.2,117.16,168.59,215.46667,1.33,False,11.0,1531.2,Sell 2026-07-31 $140 call ~$7.50 (492% ann.),Sell 2026-07-31 $139 put ~$7.53 (494% ann.)
