ticker,company,score,quality_grade,expected_gain_%,analyst_upside_%,hist_win_rate,hist_avg_return_%,hist_trades,rs_vs_spy,rs_vs_sector,sector,csp_signal,csp_reason,profile,risk_flags,action,confidence,rsi,day_%,month_%,revenue_$B,institutional_%,entry,stop_loss,target1,target2,risk_reward,rr_pass,suggested_shares,position_value,covered_call,cash_secured_put
MRVL,"Marvell Technology, Inc.",78.6,A,13.5,22.5,0.0,-13.33,2,27.0,17.8,Technology,,no meaningful dip today,opportunity,high beta (2.2); strong-buy consensus; golden-cross regime; R:R 1.33 below 1.5 floor,Buy,Medium,42.6,-1.6,-25.0,8.72,,207.61,177.58,247.66,254.41422,1.33,False,8.0,1660.88,Sell 2026-07-24 $210 call ~$4.35 (765% ann.),Sell 2026-07-24 $208 put ~$4.70 (827% ann.)
MTSI,MACOM Technology Solutions Hold,74.5,A,36.6,43.1,1.0,4.47,1,-4.0,-13.2,Technology,,no meaningful dip today,opportunity,golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,High,36.7,-0.9,-24.9,1.07,,280.17,250.04,320.35,400.92307,1.33,False,8.0,2241.36,Sell 2026-08-21 $290 call ~$24.95 (112% ann.),Sell 2026-08-21 $280 put ~$30.20 (136% ann.)
ARM,Arm Holdings plc,74.0,A,7.1,8.4,1.0,8.65,4,25.0,15.7,Technology,,no meaningful dip today,opportunity,earnings in 6d; high short interest (12%); high beta (3.8); golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,High,42.3,-1.6,-22.3,4.92,,278.9,239.85,330.97,302.3519,1.33,False,6.0,1673.4,Sell 2026-07-24 $280 call ~$7.85 (1027% ann.),Sell 2026-07-24 $278 put ~$7.42 (977% ann.)
GFS,GlobalFoundries Inc.,73.5,B,35.2,41.5,0.5,0.35,2,-9.2,-18.4,Technology,moderate,down -2.1% today; uptrend intact (above EMA200); 41% upside to target; limited dip history,opportunity,high short interest (17%); golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,High,32.9,-2.1,-31.6,6.84,,57.26,50.98,65.64,81.0,1.33,False,39.0,2233.14,Sell 2026-08-21 $60 call ~$4.80 (106% ann.),Sell 2026-08-21 $55 put ~$4.75 (109% ann.)
GLW,Corning Incorporated,72.3,A,31.3,36.8,0.0,0.0,0,-11.0,-20.2,Technology,,no meaningful dip today,opportunity,earnings in 4d; golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,High,39.6,1.6,-24.0,16.32,,156.45,133.75,186.72,214.06667,1.33,False,11.0,1720.95,Sell 2026-07-24 $158 call ~$3.35 (782% ann.),Sell 2026-07-24 $155 put ~$2.69 (632% ann.)
STM,STMicroelectronics N.V.,70.7,C,30.1,35.4,0.5,0.79,2,3.1,-6.2,Technology,moderate,down -17.6% today; uptrend intact (above EMA200); 35% upside to target; limited dip history,opportunity,negative free cash flow; golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,High,33.2,-17.6,-24.6,12.38,,54.19,47.3,63.37,73.36154,1.33,False,36.0,1950.84,Sell 2026-07-24 $58 call ~$0.30 (202% ann.),Sell 2026-07-24 $54 put ~$1.27 (862% ann.)
ON,ON Semiconductor Corporation,70.5,A,23.1,27.1,1.0,2.55,2,-13.5,-22.7,Technology,moderate,down -3.6% today; uptrend intact (above EMA200); 27% upside to target; limited dip history,opportunity,high short interest (11%); high beta (2.0); golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,High,41.7,-3.6,-23.1,6.06,,88.97,78.94,102.35,113.12,1.33,False,24.0,2135.28,Sell 2026-07-24 $89 call ~$1.92 (788% ann.),Sell 2026-07-24 $88 put ~$1.78 (738% ann.)
TTMI,"TTM Technologies, Inc.",69.4,B,27.9,46.5,1.0,2.42,1,-3.8,-13.1,Technology,,no meaningful dip today,opportunity,negative free cash flow; high beta (2.1); strong-buy consensus; golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Medium,42.1,0.0,-31.0,3.1,,144.74,126.12,169.57,212.0,1.33,False,13.0,1881.62,Sell 2026-08-21 $145 call ~$17.80 (155% ann.),Sell 2026-08-21 $140 put ~$15.05 (135% ann.)
GNRC,Generac Holdlings Inc.,68.3,A,24.5,40.8,1.0,9.26,2,-9.2,-11.7,Industrials,,no meaningful dip today,opportunity,earnings in 5d; high beta (1.9); golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Medium,32.1,-1.9,-26.3,4.33,,209.39,191.41,233.37,294.8,1.33,False,13.0,2722.07,Sell 2026-07-24 $212 call ~$2.35 (410% ann.),Sell 2026-07-24 $205 put ~$1.68 (298% ann.)
BE,Bloom Energy Corporation,66.0,B,22.6,26.6,0.8,6.66,5,-7.9,-10.4,Industrials,,no meaningful dip today,opportunity,earnings in 5d; high leverage (D/E 311%); high beta (3.7); golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,High,44.2,3.6,-30.7,2.45,,226.12,184.13,282.12,286.2,1.33,False,5.0,1130.6,Sell 2026-07-24 $228 call ~$5.25 (847% ann.),Sell 2026-07-24 $225 put ~$10.27 (1667% ann.)
