ticker,company,score,quality_grade,expected_gain_%,analyst_upside_%,hist_win_rate,hist_avg_return_%,hist_trades,rs_vs_spy,rs_vs_sector,sector,csp_signal,csp_reason,profile,risk_flags,action,confidence,rsi,day_%,month_%,revenue_$B,institutional_%,entry,stop_loss,target1,target2,risk_reward,rr_pass,suggested_shares,position_value,covered_call,cash_secured_put
MTSI,MACOM Technology Solutions Hold,79.5,A,42.6,50.2,1.0,4.47,1,-4.1,-12.5,Technology,moderate,down -5.6% today; uptrend intact (above EMA200); 50% upside to target; limited dip history,opportunity,golden-cross regime; R:R 1.33 below 1.5 floor,Buy,High,33.4,-5.6,-31.6,1.07,,266.99,237.01,306.96,400.92307,1.33,False,8.0,2135.92,Sell 2026-08-21 $270 call ~$26.30 (138% ann.),Sell 2026-08-21 $260 put ~$24.40 (132% ann.)
SNDK,Sandisk Corporation,79.4,A,32.6,54.4,0.0,-1.0,1,38.7,30.3,Technology,moderate,down -10.8% today; uptrend intact (above EMA200); 54% upside to target; limited dip history,opportunity,golden-cross regime; R:R 1.33 below 1.5 floor,Buy,Medium,42.1,-10.8,-38.5,13.18,,1436.56,1151.05,1817.24,2217.7727,1.33,False,,,Sell 2026-07-31 $1440 call ~$102.30 (520% ann.),Sell 2026-07-31 $1435 put ~$102.35 (521% ann.)
MRVL,"Marvell Technology, Inc.",77.4,A,27.4,32.3,0.0,-13.33,2,22.2,13.8,Technology,moderate,down -7.2% today; uptrend intact (above EMA200); 32% upside to target; limited dip history,opportunity,high beta (2.2); strong-buy consensus; golden-cross regime; R:R 1.33 below 1.5 floor,Buy,High,39.1,-7.2,-30.9,8.72,,194.23,164.41,233.99,256.9142,1.33,False,8.0,1553.84,Sell 2026-07-31 $195 call ~$10.05 (378% ann.),Sell 2026-07-31 $192 put ~$9.55 (362% ann.)
STM,STMicroelectronics N.V.,74.8,A,34.2,40.2,0.5,0.79,2,-1.0,-9.4,Technology,moderate,down -3.6% today; uptrend intact (above EMA200); 40% upside to target; limited dip history,opportunity,golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,High,31.1,-3.6,-31.2,13.1,,51.54,44.69,60.67,72.28462,1.33,False,36.0,1855.44,Sell 2026-07-31 $52 call ~$2.03 (287% ann.),Sell 2026-07-31 $51 put ~$2.03 (290% ann.)
ALAB,"Astera Labs, Inc.",74.2,A,1.6,1.9,0.8,9.34,5,54.5,46.1,Technology,strong,down -10.8% today; uptrend intact (above EMA200); historically bounced 80% of 5 similar dips (avg +9.3%),opportunity,high beta (3.7); golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,High,38.2,-10.8,-26.7,1.0,,291.58,237.73,363.38,297.01318,1.33,False,4.0,1166.32,Sell 2026-07-31 $295 call ~$18.35 (459% ann.),Sell 2026-07-31 $290 put ~$18.32 (461% ann.)
GLW,Corning Incorporated,73.8,A,39.9,46.9,0.0,0.0,0,-8.6,-17.0,Technology,moderate,down -6.0% today; uptrend intact (above EMA200); 47% upside to target; limited dip history,opportunity,earnings in 1d; golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,High,36.4,-6.0,-35.7,16.32,,146.65,124.34,176.4,215.46667,1.33,False,11.0,1613.15,Sell 2026-07-31 $147 call ~$9.65 (480% ann.),Sell 2026-07-31 $146 put ~$8.93 (446% ann.)
FLEX,Flex Ltd.,73.6,A,37.4,44.0,1.0,14.05,2,31.4,23.0,Technology,moderate,down -7.4% today; uptrend intact (above EMA200); 44% upside to target; limited dip history,opportunity,earnings in 2d; strong-buy consensus; golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,High,38.5,-7.4,-26.5,27.91,,118.51,105.01,136.51,170.7,1.33,False,18.0,2133.18,Sell 2026-08-21 $120 call ~$11.65 (138% ann.),Sell 2026-08-21 $115 put ~$10.45 (128% ann.)
ON,ON Semiconductor Corporation,72.0,A,25.8,30.3,1.0,2.55,2,-11.5,-19.9,Technology,moderate,down -3.7% today; uptrend intact (above EMA200); 30% upside to target; limited dip history,opportunity,high short interest (11%); high beta (2.0); golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,High,40.0,-3.7,-26.9,6.06,,86.81,77.03,99.84,113.12,1.33,False,25.0,2170.25,Sell 2026-07-31 $87 call ~$3.80 (320% ann.),Sell 2026-07-31 $86 put ~$3.50 (297% ann.)
KGS,"Kodiak Gas Services, Inc.",71.7,B,35.8,42.1,1.0,11.51,1,-15.4,-16.2,Energy,moderate,down -9.5% today; uptrend intact (above EMA200); 42% upside to target; limited dip history,crash,strong-buy consensus; golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,High,33.3,-9.5,-20.1,1.32,92.1,59.08,54.25,65.52,83.92857,1.33,False,51.0,3013.08,Sell 2026-08-21 $62 call ~$2.23 (53% ann.),Sell 2026-08-21 $55 put ~$1.77 (45% ann.)
INTC,Intel Corporation,69.2,B,10.0,25.0,0.25,-1.93,4,4.7,-3.8,Technology,,"down -7.9% with upside signals, but history is against it (bounced only 25% of 4 dips)",opportunity,high beta (2.2); golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Low,37.1,-7.9,-30.5,57.03,,92.32,79.44,109.49,115.4,1.33,False,19.0,1754.08,Sell 2026-07-27 $93 call ~$2.04 (805% ann.),Sell 2026-07-27 $92 put ~$2.12 (841% ann.)
