ticker,company,score,quality_grade,expected_gain_%,analyst_upside_%,hist_win_rate,hist_avg_return_%,hist_trades,rs_vs_spy,rs_vs_sector,sector,csp_signal,csp_reason,profile,risk_flags,action,confidence,rsi,day_%,month_%,revenue_$B,institutional_%,entry,stop_loss,target1,target2,risk_reward,rr_pass,suggested_shares,position_value,covered_call,cash_secured_put
SNDK,Sandisk Corporation,82.4,A,101.9,119.9,0.0,-1.0,1,-10.7,-12.4,Technology,moderate,down -21.1% today; uptrend intact (above EMA200); 120% upside to target; limited dip history,opportunity,earnings in 7d; golden-cross regime; R:R 1.33 below 1.5 floor,Buy,High,32.7,-21.1,-50.8,13.18,,1008.6,708.96,1408.12,2217.7727,1.33,False,,,Sell 2026-07-31 $1010 call ~$56.80 (1028% ann.),Sell 2026-07-31 $1005 put ~$54.80 (995% ann.)
AMAT,"Applied Materials, Inc.",81.4,A,35.0,41.2,1.0,14.35,1,10.2,8.5,Technology,moderate,down -14.0% today; uptrend intact (above EMA200); 41% upside to target; limited dip history,opportunity,strong-buy consensus; golden-cross regime; R:R 1.33 below 1.5 floor,Buy,High,34.6,-14.0,-36.0,29.02,,444.53,378.12,533.08,627.65717,1.33,False,3.0,1333.59,Sell 2026-07-31 $445 call ~$18.02 (740% ann.),Sell 2026-07-31 $442 put ~$16.25 (670% ann.)
MRVL,"Marvell Technology, Inc.",81.2,A,48.4,56.9,0.0,-13.33,2,-3.5,-5.2,Technology,moderate,down -13.5% today; uptrend intact (above EMA200); 57% upside to target; limited dip history,opportunity,high beta (2.2); strong-buy consensus; golden-cross regime; R:R 1.33 below 1.5 floor,Buy,High,32.1,-13.5,-41.0,8.72,,163.71,133.43,204.07,256.9142,1.33,False,8.0,1309.68,Sell 2026-07-31 $165 call ~$6.80 (758% ann.),Sell 2026-07-31 $162 put ~$6.12 (688% ann.)
LRCX,Lam Research Corporation,80.4,A,39.3,46.3,1.0,6.39,2,-3.9,-5.6,Technology,moderate,down -12.7% today; uptrend intact (above EMA200); 46% upside to target; limited dip history,opportunity,earnings in 0d; high beta (1.8); strong-buy consensus; golden-cross regime; R:R 1.33 below 1.5 floor,Buy,High,31.6,-12.7,-38.1,21.68,,254.51,216.7,304.93,372.32257,1.33,False,6.0,1527.06,Sell 2026-07-31 $255 call ~$12.12 (869% ann.),Sell 2026-07-31 $252 put ~$12.12 (876% ann.)
KLAC,KLA Corporation,79.6,A,29.7,34.9,0.0,0.0,0,-3.5,-5.1,Technology,moderate,down -14.7% today; uptrend intact (above EMA200); 35% upside to target; limited dip history,opportunity,golden-cross regime; R:R 1.33 below 1.5 floor,Buy,High,33.3,-14.7,-37.7,13.1,,173.43,147.93,207.41,234.0357,1.33,False,9.0,1560.87,Sell 2026-08-21 $174 call ~$15.95 (146% ann.),Sell 2026-08-21 $172 put ~$14.15 (131% ann.)
ALAB,"Astera Labs, Inc.",79.2,A,17.2,20.2,0.8,9.34,5,24.2,22.5,Technology,strong,down -12.5% today; uptrend intact (above EMA200); 20% upside to target; historically bounced 80% of 5 similar dips (avg +9.3%),opportunity,earnings in 6d; high beta (3.7); golden-cross regime; R:R 1.33 below 1.5 floor,Buy,High,32.3,-12.5,-45.8,1.0,,247.13,193.61,318.49,297.01318,1.33,False,4.0,988.52,Sell 2026-07-31 $250 call ~$12.05 (890% ann.),Sell 2026-07-31 $245 put ~$9.95 (741% ann.)
MKSI,MKS Inc.,78.5,A,50.2,59.0,0.667,4.91,3,-11.2,-12.9,Technology,strong,down -17.9% today; uptrend intact (above EMA200); 59% upside to target; historically bounced 67% of 3 similar dips (avg +4.9%),opportunity,earnings in 7d; high beta (1.9); golden-cross regime; R:R 1.33 below 1.5 floor,Buy,High,29.6,-17.9,-37.7,4.07,,259.28,218.71,313.37,412.30768,1.33,False,6.0,1555.68,Sell 2026-08-21 $260 call ~$28.15 (172% ann.),Sell 2026-08-21 $250 put ~$22.50 (143% ann.)
STM,STMicroelectronics N.V.,74.5,A,41.5,48.8,0.5,0.79,2,-15.4,-17.1,Technology,moderate,down -10.1% today; uptrend intact (above EMA200); 49% upside to target; limited dip history,opportunity,golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,High,30.1,-10.1,-35.7,13.1,,48.07,41.37,57.01,71.51538,1.33,False,37.0,1778.59,Sell 2026-07-31 $49 call ~$1.12 (427% ann.),Sell 2026-07-31 $48 put ~$1.40 (532% ann.)
STRL,"Sterling Infrastructure, Inc.",73.7,A,53.4,89.0,0.5,9.18,2,-5.5,-5.5,Industrials,moderate,down -21.1% today; 89% upside to target; limited dip history,opportunity,earnings in 5d; high beta (1.8); strong-buy consensus; golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Medium,29.1,-21.1,-38.4,2.88,,500.91,411.39,620.27,946.6667,1.33,False,2.0,1001.82,Sell 2026-08-21 $510 call ~$57.35 (182% ann.),Sell 2026-08-21 $500 put ~$51.85 (165% ann.)
GLW,Corning Incorporated,73.5,A,43.3,72.2,0.0,0.0,0,-26.4,-28.1,Technology,moderate,down -12.7% today; 72% upside to target; limited dip history,opportunity,golden-cross regime; R:R 1.33 below 1.5 floor,Accumulate,Medium,30.5,-12.7,-51.1,16.96,,125.11,102.66,155.04,215.46667,1.33,False,11.0,1376.21,Sell 2026-07-31 $130 call ~$2.62 (381% ann.),Sell 2026-07-31 $125 put ~$4.80 (701% ann.)
